Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-03-21;0;998,3;10,8;23,3;17,3;10,8;67,9;42;9,8;3,7;
2018-03-22;0;995;11,5;26,5;18,6;11,4;67,8;34;6,9;2;
2018-03-23;0;991,1;15,4;31,5;22,3;13,6;67;44;7,1;2,5;
2018-03-24;9,6;990,8;19;27,1;21,4;19,2;86,8;66;13,7;3,9;
2018-03-25;40,6;994,6;14,4;21;17,9;16,2;81,3;52;13,9;5;
2018-03-26;0;1002,3;9,4;24;15,2;8,4;71,4;40;8,6;3;
2018-03-27;0;1000,1;15,9;24,9;18,8;12,8;83,3;69;8,6;2,9;
2018-03-28;,2;998;18,1;28,3;21,7;17;80,6;59;7;1,6;
2018-03-29;0;997;18,5;31;23,7;18;75,2;42;6;2,1;
2018-03-30;0;996;17,1;30,2;23,3;17,3;70,9;41;5,9;2,3;
2018-03-31;0;994;17;27,4;22,2;18,8;73,8;47;6,7;2,3;
2018-04-01;0;991,9;18,3;26,8;20,6;17,2;87,2;64;13,3;3,4;
2018-04-02;9,2;993,6;18;26,2;21,3;17,9;82,7;55;7,5;3,4;
2018-04-03;0;993,5;17,4;28,1;20;16,2;86;48;9,2;1,8;
2018-04-04;4,8;993,6;16,3;26,9;19,8;14,8;82;50;4,6;1,4;
2018-04-05;0;993,9;16,2;29,1;21,4;15,6;74,8;37;6,7;1,9;
2018-04-06;0;995;15,1;28;21,3;16,5;70,8;38;4,8;1,8;
2018-04-07;0;995,2;15,8;30;22,5;15,7;68,7;35;8,6;2,9;
2018-04-08;0;997,9;16,8;30,8;23;17,4;71,1;39;7,3;2,3;
2018-04-09;0;997,5;17,5;31,1;24,5;19;68;38;7,4;2,4;
2018-04-10;0;994,6;17,5;31,2;24,7;19,1;66,8;34;10,1;3,8;
2018-04-11;0;992,6;18;33,3;26,5;21,6;61,3;38;13,8;5,2;
2018-04-12;0;994,9;18,6;33,6;23,6;20,3;75,5;42;15;5,8;
2018-04-13;11,2;1004,4;12,4;21,2;17,2;14,1;74,2;59;14,4;5,3;
2018-04-14;0;1007;12,5;22,7;17,9;14,2;71,8;53;11,5;3,7;
2018-04-15;0;1007,6;14;27,2;18,8;12,9;76,2;46;8,8;2,7;
2018-04-16;0;1005,5;14,4;27,7;20,7;14,4;69,9;43;10,1;3,1;
2018-04-17;0;1002,7;15,6;28,2;21,3;16;71;50;9,7;3,1;
2018-04-18;0;1001,4;14,7;30,5;23;16,7;61,4;38;7,3;2,8;
2018-04-19;0;998,9;16,8;31,1;24,2;18,7;64,8;42;9,4;3;
2018-04-20;0;996,8;18;30,8;23,2;18,7;74;50;13,6;3,2;
2018-04-21;26,8;995,9;18,8;24,6;21;18,1;87,6;72;10,6;3,9;
2018-04-22;5,6;994,7;19,7;30,4;23,1;18,2;82,4;56;8,9;3,7;
2018-04-23;9;995,7;19;25,5;22,4;18,7;81,4;65;18,7;3,5;
2018-04-24;,2;999,8;18,5;27;21,5;18;84,5;60;7,5;2,4;
2018-04-25;0;1000;19,5;29,1;22,6;19,3;83,8;57;5,2;2;
2018-04-26;,2;998,8;19,3;28,7;22,4;17,8;83,9;58;6,7;2;
2018-04-27;,2;996,9;19,8;29,1;22,6;17,5;85,3;64;6,8;2,3;
2018-04-28;,2;998,4;19;31,2;24,1;17,9;75,9;40;5,7;1,8;
2018-04-29;0;996;19;30,8;23,7;18,2;76,6;48;12,7;3,2;
2018-04-30;11,6;997;18,6;22,6;20,6;18,9;88,3;76;13,6;3,1;
2018-05-01;,2;1000,9;15,4;20,8;17,8;14,7;86;73;11,5;3,8;
2018-05-02;2,8;999,4;15,9;18,5;17,3;15;91,6;84;10,1;2,9;
2018-05-03;91,6;996,3;17,5;20,9;18,8;16,5;92,3;84;9,9;2,3;
2018-05-04;0;997,2;17,5;19,2;18,4;17;94,5;93;5,4;1,8;
2018-05-05;8,4;1000,2;17,8;24,6;19,8;16,6;88,3;71;7,1;2,6;
2018-05-06;0;1003,5;17,5;22,9;19,8;16,5;86,9;74;8,6;2,8;
2018-05-07;0;1003,5;16,6;25,6;20,5;16,3;79,1;59;8,4;3,3;
2018-05-08;0;1000,9;16,6;24,2;19,9;16,5;81,9;68;8,1;2,5;
2018-05-09;0;998,5;17;21,9;19,5;17,4;85,6;76;8,7;2,5;
2018-05-10;1,6;993,5;17,9;23;20;18;87,6;76;13,5;3;
2018-05-11;5,4;991,5;15,4;21,5;18,2;16,5;84,6;64;14,5;5,4;
2018-05-12;,8;998;12,7;21,1;16,5;13;79,4;52;5,9;2,2;
2018-05-13;,2;999,9;10,5;22,1;15,3;10;75;44;5,7;1,8;
2018-05-14;0;995,9;12;22,9;16;9;77,8;60;7,4;2,3;
2018-05-15;0;994,8;15,6;21,5;18,1;13,2;85,5;71;6,5;2,2;
2018-05-16;0;1000,8;6,8;18,5;13,5;8,4;66,2;33;9,1;3,8;
2018-05-17;0;999,5;8,3;18,4;12,1;7,3;79;53;7,8;2,7;
2018-05-18;,6;996,3;10,4;15;13,5;10,9;81,8;73;9,5;3,7;
2018-05-19;12,2;997,8;9,7;16,2;12,4;10,6;84,3;63;11;4;
2018-05-20;0;998,1;9,1;17,2;12,3;10,2;81,5;60;9,4;3,6;
2018-05-21;,2;999,8;8,2;17,5;11;5,8;84,2;54;8,5;1,6;
2018-05-22;,2;1002,2;7,5;17;11,1;6,3;80,8;45;7,1;1,7;
2018-05-23;,2;1005,4;4,6;17,7;10,1;3;73,1;36;5,2;,7;
2018-05-24;0;1006,9;5,7;18,4;10,6;3,2;74,8;43;5,7;1,4;
2018-05-25;,2;1004,8;5,9;20,1;11,6;5,4;72,3;33;6,6;2,2;
2018-05-26;0;1000,9;9,9;23;13,5;5;80,1;59;5,6;1,9;
2018-05-27;,2;1000,2;14,4;25;17,5;9,5;83;59;8;2,2;
2018-05-28;0;999,4;16,6;27;21,3;14,7;75,4;56;10,2;4,8;
2018-05-29;0;999;13,8;25,2;20,2;16,3;68;46;10,9;4,6;
2018-05-30;0;996,8;13,8;23,9;18,9;16,1;73,5;54;11,1;4,6;
2018-05-31;26,4;994,4;16,1;19,1;17,4;16,6;91,6;84;9,1;2,9;
2018-06-01;8,2;994,7;13,3;17,9;14,4;13,4;93,5;88;12,1;5,2;
2018-06-02;,2;1003,6;7;13,7;10,2;8,2;81;58;12,2;5,3;
2018-06-03;0;1010,8;6,2;11,6;8,2;3,6;88;76;8,2;3,1;
2018-06-04;0;1007,3;9,5;17,7;12;7,1;85,7;60;8,8;2,9;
2018-06-05;1,8;1000,6;10,7;13,7;12;11,4;92,2;81;9,1;3,4;
2018-06-06;,4;998,5;5,3;13,7;8,1;4,1;84,3;48;5,3;1,3;
2018-06-07;0;999,1;4,5;15,6;9;4,3;75,9;40;11,6;3,2;
2018-06-08;,2;1000,3;5,4;15,7;9;3,3;79,7;49;9,3;3;
2018-06-09;0;996,7;7,2;19;11,7;5,1;75,5;49;8,6;3;
2018-06-10;0;987,8;13,5;23,3;19,1;9,5;70,2;61;8,6;3,5;
2018-06-11;12,8;984,7;16,6;21,6;18;17,3;91,6;79;10,4;2,4;
2018-06-12;11,6;992,6;11,6;16,7;13,6;13;87,8;70;13,7;4,1;
2018-06-13;,2;1003,4;4,3;12;9,1;7,4;72;56;12,7;5,5;
2018-06-14;0;1009,5;3,4;10,7;6,1;2,7;84;56;8,1;2,5;
2018-06-15;,2;1012,1;2;10,5;5;,7;82,8;50;10,6;2,4;
2018-06-16;,2;1012,4;2,7;12,9;5,7;0;82,3;54;5,9;1,6;
2018-06-17;,2;1010,9;4,4;14,9;7,3;2;83,5;53;6,7;1,7;
2018-06-18;0;1009,3;4,9;15,6;7,4;,6;85,7;55;4,7;1,4;
2018-06-19;,4;1004,4;8,7;15,2;9,7;4;93,8;79;7;3;
2018-06-20;,2;1001;11,9;22,6;15,1;8,1;82,5;59;7,9;3,3;
2018-06-21;0;997,3;12,4;20,3;15,7;12,3;81,2;66;10,6;4,5;
2018-06-22;,6;1000;4,3;16,8;9,7;2,8;71,7;37;6,5;1,8;
2018-06-23;0;994;9,5;16,5;12,8;6,7;80,6;57;9,5;4,3;
2018-06-24;,8;1002,3;5;11,4;8,6;4,7;79,4;56;12,6;4,2;
2018-06-25;0;998,6;6,3;13,5;8,6;5,4;85,6;69;7,1;1,9;
2018-06-26;,2;998,3;6,2;12,6;7,1;2,2;94,4;76;5,9;1,2;
2018-06-27;,4;997,8;7,9;12,4;8,9;4,4;93,6;87;7;2,1;
2018-06-28;0;998,2;10,9;15,1;11,5;7,3;95,9;90;9,4;2,3;
2018-06-29;11,2;996,7;14,2;16,4;15;10,4;95,2;92;16,9;2,4;
2018-06-30;2,8;997;13,5;21,3;15,3;11,7;89,6;66;5,6;1,3;
2018-07-01;,2;993,8;14,3;20,5;15,3;11,2;94;79;9,4;3,3;
2018-07-02;27,4;992,5;15,1;19,4;16,2;14,1;93;83;15;4,5;
2018-07-03;3,6;1005;4,9;13,1;8,6;4,9;77,7;59;13,3;4,8;
2018-07-04;0;1002,1;3,8;9,7;6,8;4,7;81,3;69;9,3;3,7;
2018-07-05;,4;999,5;8;10,4;8,9;5,3;94,4;86;6,4;2,6;
2018-07-06;0;999,7;10,8;15,6;12,2;7,8;91,7;83;9,7;3;
2018-07-07;4,8;994,5;13,1;15,9;14,1;11;93,9;87;8,2;2,3;
2018-07-08;6;1000,4;9,7;14,2;11,2;9,5;90,3;79;14,1;5,8;
2018-07-09;,2;1009,7;6,9;13,5;9,6;6,7;83,8;62;12,3;5,8;
2018-07-10;0;1011,3;6,5;14;8,9;5,2;85,8;66;8,4;3,5;
2018-07-11;,2;1008,3;6,7;17,4;9,6;4;84;51;7,5;2,3;
2018-07-12;,2;1004,3;7,4;16;9,9;4,3;85,3;60;7,2;2,3;
2018-07-13;0;1000;8,5;19,8;11,9;5,9;81,4;52;7;2,4;
2018-07-14;0;994,8;11,5;22,8;15,4;8,6;78,4;56;7,7;3,4;
2018-07-15;0;992,9;14,7;25,4;18,5;11,9;79,1;60;10,4;3,3;
2018-07-16;0;1000,9;9,9;15,2;12,5;10,4;84,4;73;12,8;6,1;
2018-07-17;0;998,9;13,7;18;15,6;10,4;88,7;81;7,8;2,6;
2018-07-18;33,2;995,5;17,6;25,4;20,3;15,3;85,3;60;11,3;2,6;
2018-07-19;0;991,5;16;27,1;21,2;17,7;73,6;50;11,8;5,5;
2018-07-20;5,8;993,5;10,7;21,2;12;10,9;91,6;77;12,4;4,5;
2018-07-21;14,2;1003,1;3,4;14,2;8,5;4,1;72,3;43;12,2;4,2;
2018-07-22;0;1000,8;5,1;12,5;8;3,4;82,3;64;8,6;2,4;
2018-07-23;24,6;1005,6;7,5;11,4;9,6;6;87,3;69;10,3;4,2;
2018-07-24;0;1010,8;5,8;13,8;8,6;3,7;83,1;64;12,9;5;
2018-07-25;null;1005,8;11,4;14,7;12,6;5,7;92,6;81;6,9;2,7;
2018-07-26;null;1002,4;11,2;16;12,9;11,7;90;63;8,3;3,8;
2018-07-27;null;1001;8,4;11,9;10,2;9;88,9;77;5,6;1,8;
2018-07-28;null;995,8;9;14,7;11,2;8,6;86,5;70;6,3;1,7;
2018-07-29;null;995,4;8,9;15,3;11,4;8,7;85,2;68;12,6;4,9;
2018-07-30;null;999,4;7,6;15,4;10,9;7;81,6;51;7,4;2;
2018-07-31;null;1004,2;4,9;13,5;8,3;3,9;80,8;51;8,2;2,8;
2018-08-01;null;1005,1;3,2;11,9;6,2;1,4;82,2;54;8,2;2,8;
2018-08-02;null;1002,9;6,1;14,9;8,3;3,2;86,5;69;10,2;3,3;
2018-08-03;null;998,1;10,9;19;12,9;6,6;88;71;7,1;2,1;
2018-08-04;null;998,3;10,7;16,2;13,1;11;86,3;67;12,2;3,5;
2018-08-05;null;1000,7;7,9;17,1;11,4;7,8;80,6;50;7,5;2,3;
2018-08-06;null;1002,6;8,4;19;11,8;5,3;81,5;48;4,7;1,6;
2018-08-07;null;998,9;8,3;22,1;14,3;6,7;69,8;42;11,1;3,5;
2018-08-08;null;996,7;10;17;13,9;11,7;77,5;59;12,6;4,5;
2018-08-09;null;997,3;7,8;12,3;9,8;8,2;87,5;69;14,7;6,2;
2018-08-10;null;1001,1;4,9;11,6;8,2;4;79,8;69;9,9;4,3;
2018-08-11;null;1003,7;9,9;15,8;11,9;6,9;87,7;71;8,4;2,1;
2018-08-12;null;1003,1;10,7;21,7;14,4;7,8;79,9;54;6,7;2,2;
2018-08-13;null;998,4;12,4;23,3;15,2;9,5;84,9;58;8,5;2,1;
2018-08-14;null;999,2;11,4;18,9;15,2;12,4;79,4;48;12,7;4,5;
2018-08-15;null;1005,8;7,3;16,4;10,8;5,2;79,9;54;8,4;3,3;
2018-08-16;null;1007,2;8,3;20,3;11,5;5,5;82,8;54;9,2;2,7;
2018-08-17;null;1005;11,5;23,3;15,2;7,5;80,5;58;7,8;2,4;
2018-08-18;null;1000,4;12,6;24,4;17,6;10,3;73,5;50;11,7;3,7;
2018-08-19;null;1001,2;10,2;19,2;12,1;12,5;87,9;73;17,4;6,9;
2018-08-20;null;1008,8;3,5;11,7;7,4;3,9;77,6;49;13,4;5,6;
2018-08-21;null;1008,3;4,8;12;7,6;2,2;82,9;70;9,1;2,8;
2018-08-22;null;1004,7;7,6;14,4;10,2;6,7;84,3;66;9,6;2,9;
2018-08-23;null;997,1;8,3;18,4;12,4;8;77,6;51;7,5;2,4;
2018-08-24;null;990,3;11,1;16;12,9;9,8;89,3;70;15,5;4,2;
2018-08-25;null;1002,4;3,4;13,1;8,8;5,1;71;32;14,6;5,4;
2018-08-26;null;1008,7;1,3;15,4;8;1,5;66,8;31;8,9;2,7;
2018-08-27;null;1004,6;2,8;19,4;11,5;4,2;59,1;26;6,7;2,9;
2018-08-28;null;1000,4;6,8;23,8;14,9;5,9;59,9;39;6,6;2,7;
2018-08-29;null;996,3;13;23,2;16,8;11,7;78,9;59;14,3;2,6;
2018-08-30;null;993,7;15,7;18,1;16,9;15,8;92,8;86;15,7;4,4;
2018-08-31;null;994,6;12,2;17,1;13,3;12,2;93,2;89;16,5;7,2;
2018-09-01;null;996,9;11,6;13,8;13,1;11,8;90,6;84;14,8;7,2;
2018-09-02;null;997,4;13,2;17;14,3;12,4;92,8;86;14,8;6,4;
2018-09-03;null;1000,2;12,3;18,4;14,8;13,2;85,3;59;12,9;6,3;
2018-09-04;null;1002,6;8,6;17,6;12,3;7;80;48;7,3;3;
2018-09-05;null;1002,1;9,2;20,5;14,4;9,5;72,5;48;9;3,1;
2018-09-06;null;999,8;10,4;24,6;16,8;10,7;68,3;41;11,2;4;
2018-09-07;null;1000,7;10,9;26,2;18,4;10,9;65,2;33;6;2,1;
2018-09-08;null;1001,6;12,6;25,1;18;12,8;72,3;37;11,3;3,5;
2018-09-09;null;1002,6;12,3;23;16,2;10,5;79,8;50;10,7;4,5;
2018-09-10;null;1002,5;12,7;22;16;11;81,9;56;11,2;3,9;
2018-09-11;null;1002,9;10,9;21,9;15,7;10,6;74,8;50;11;4,4;
2018-09-12;null;999,2;11,7;24,8;16,3;9,3;76,4;51;9;2,7;
2018-09-13;null;996,1;14,1;23,5;17;12,9;83,8;61;8,9;3,3;
2018-09-14;null;995;15,1;18,3;16,3;14,9;92,7;81;7,8;3,8;
2018-09-15;null;994,1;15,4;22,5;18;15,6;85,9;61;8,3;2,6;
2018-09-16;null;995,5;15,3;23,9;18,3;13,9;83,6;63;7,1;2,3;
2018-09-17;null;994;15,7;20,9;17,8;15,7;88;72;7,1;2,8;
2018-09-18;null;991,3;15,5;22,2;18,2;15,4;84,8;63;6,8;2,3;
2018-09-19;null;991,7;14,8;23,5;18,4;14,6;80,6;55;9,3;3,2;
2018-09-20;null;997,4;12,4;23;17,3;13;74,3;48;8,4;3,3;
2018-09-21;null;995,4;15,6;27;19,7;13,3;77,6;57;8,9;3;
2018-09-22;null;991,3;18,5;30,7;24;17;73,3;49;12,2;3,8;
2018-09-23;null;990,3;17,3;26,4;19,4;17,4;87,9;67;22,1;5,6;
2018-09-24;null;994,8;17;21,3;19;16,9;88,4;79;17,9;4,1;
2018-09-25;null;996,5;14,3;20,2;17,7;15,1;80,9;72;9,3;3,9;
2018-09-26;null;994;17,3;23,7;19,7;16,8;86,5;72;7,1;2,1;
2018-09-27;null;995,1;16,9;20,7;18,4;16,8;90,8;82;11;4,1;
2018-09-28;null;996;17,7;26,3;21,1;17,2;81,2;64;8,6;2,8;
2018-09-29;null;988,7;19,2;31;23;19,1;80,5;54;16,9;6,3;
2018-09-30;null;990,6;17,4;24,6;20,3;17,7;83,5;67;17,6;5;
2018-10-01;null;991,5;15,8;21,7;17,6;17;89,8;79;17,8;5,2;
2018-10-02;null;997,8;9,8;18,2;13,3;9,4;79,3;65;13,5;4,8;
2018-10-03;null;null;null;17,6;null;8,8;80;49;10,2;null;
2018-10-04;null;null;null;null;null;null;null;50;7,8;null;
2018-10-05;null;1005,3;6,8;19,4;13,8;7;66;35;8,8;2,9;
2018-10-06;0;1001,2;7;20,1;13,6;8,4;67,2;39;9,3;4,1;
2018-10-07;0;995,8;13,2;27,6;18,9;10,8;71,6;45;6,6;2,1;
2018-10-08;0;991,2;17,6;29,6;23,5;16,7;70,4;55;9,2;4,1;
2018-10-09;2,6;990,8;19,2;25,7;22,5;19,9;82,1;63;12,6;4,2;
2018-10-10;1,4;998,8;11,3;22,7;18,4;14,2;66,2;36;12,5;5,4;
2018-10-11;0;1003,4;7;21,1;14,4;7,2;62,4;41;13,1;5,9;
2018-10-12;18,2;995,6;13;16,6;14,8;13,3;89,5;63;14,3;4,7;
2018-10-13;19;998,4;12,2;20;15;13,2;84,3;55;13,8;5,8;
2018-10-14;0;999,7;9,7;22,1;14,7;7,4;75,2;40;8,2;2,9;
2018-10-15;0;995,9;10,1;25,5;17,4;10,1;67,2;29;7,2;2,5;
2018-10-16;0;991,7;14,9;29;21,1;12,4;69,2;48;10,7;3,2;
2018-10-17;0;990,3;18,4;31;23,6;18,4;73,8;48;11;3,9;
2018-10-18;35,2;993,3;19,2;27,8;22,9;19,3;80,6;63;12,6;4,4;
2018-10-19;0;1001,2;14;24,4;19,6;17;71,6;48;13,5;5,6;
2018-10-20;0;1003,2;9,7;22,2;15,7;8,8;70,3;41;10,5;4;
2018-10-21;0;999;10,5;25,5;17,3;10,1;67,1;35;10,1;3,6;
2018-10-22;0;995,6;13,4;27,5;20,5;13,6;65,8;34;12,3;3,3;
2018-10-23;0;999,8;12,1;23,8;19,4;15,7;65,1;40;11,9;5,5;
2018-10-24;0;1000,1;11,6;25,2;17,8;11;68,8;48;13,6;5,2;
2018-10-25;,6;997,1;15,1;26,1;20,3;16,2;72,6;55;11,1;3,5;
2018-10-26;,2;995;15,2;20,1;17,4;16,3;87,4;72;11,6;5,2;
2018-10-27;2,6;995;14;23,9;17,9;14,5;78,9;47;9,9;5;
2018-10-28;,2;998,2;11,7;24,4;17,4;10,6;72,3;38;8,3;2,4;
2018-10-29;0;995,5;12,6;26,4;20;14,3;64,8;38;11,8;5;
2018-10-30;0;992,4;15,8;31,2;22,7;15,5;67,8;38;13,4;4,6;
2018-10-31;7,8;992,3;18,3;24,6;20,7;18,7;86,6;71;11,1;2,9;
2018-11-01;,4;997,9;12;21,9;17,9;15,2;70,9;41;9,6;4,5;
2018-11-02;0;994;11,9;27,1;18;10,3;70,5;38;10,2;3,8;
2018-11-03;64,6;991,4;15,7;27,6;20,8;15,5;74,4;40;11,5;3,6;
2018-11-04;0;996,1;13,2;26,2;20,1;14;68,3;36;10,2;3,8;
2018-11-05;0;996,1;14,5;29;21,1;13,9;68,1;39;10,9;3,5;
2018-11-06;0;997,9;16,2;25,5;21,3;16,3;73,9;49;9,9;4,1;
2018-11-07;0;1003,8;14,9;27,1;21,1;16,8;69,8;43;13,1;6;
2018-11-08;0;1000,8;14,1;29;21,9;16;64,1;39;13,5;5,9;
2018-11-09;0;996,4;15,1;31,2;24,9;19,5;55,3;39;14,6;5,9;
2018-11-10;0;991,2;16,5;33,4;27,3;22,1;53,2;32;11,6;5,5;
2018-11-11;0;991;18,4;34,1;27,9;21,5;58;35;12;3,3;
2018-11-12;0;991;19,2;31,3;26,8;23,5;63,6;47;13;4,9;
2018-11-13;12,4;987,2;19,9;27,4;23,7;21,7;80,6;58;14,7;5,9;
2018-11-14;31,2;988,7;16,2;26,1;22,6;18,6;70,2;38;12,9;5,4;
2018-11-15;,2;993,1;12,3;29,4;22,1;15,4;57,8;24;7,1;2,4;
2018-11-16;0;997,6;14,1;29,1;21,3;13,7;66,3;33;11,6;4,8;
2018-11-17;0;992,3;16,7;22,1;19,3;17,5;85,2;65;15,7;5;
2018-11-18;55,2;994,7;13,1;23;19,5;17;70,2;34;15,3;6,4;
2018-11-19;0;1000,5;5,3;25,4;17,5;8,8;51;19;8,7;2,3;
2018-11-20;0;998,9;8,8;28,5;20,5;11,4;51,4;22;9,8;2,8;
2018-11-21;0;996,3;12,9;32,3;23,5;14,3;55,3;25;7,8;2,7;
2018-11-22;0;992,1;15,2;33;25,9;18,1;53,5;33;10,3;3,2;
2018-11-23;0;990;17,3;27,6;23,3;19,4;69,8;48;13,6;4,2;
2018-11-24;,8;990,2;17,5;26,8;22,4;19,8;75,7;50;14,1;6,7;
2018-11-25;0;997,4;9,2;25,7;18,9;12,2;59,3;22;8,5;3,8;
2018-11-26;0;1000,2;8,1;27,1;20,1;13,1;49,6;26;11,3;5,4;
2018-11-27;0;998;14,7;26,8;20,5;16,1;70,7;40;11,8;4,8;
2018-11-28;31,6;994,7;17,9;29,6;22,8;17,6;75,2;50;10,9;2,3;
2018-11-29;0;992,2;20,1;28;24,1;20,6;79,4;58;7,8;2,4;
2018-11-30;0;989,4;18,4;28;22,7;18,2;78;54;8,9;3,4;
2018-12-01;0;991,7;16,6;26;20,9;18,7;77;48;18;6,4;
2018-12-02;0;999;7,2;21,3;15,4;9,8;61;30;13,7;6,4;
2018-12-03;0;995,7;6,5;24,8;16,7;7,1;56,3;23;7,6;2,7;
2018-12-04;0;988,7;10,1;29;20,5;13,3;53,6;30;27,3;4,1;
2018-12-05;8,2;993,1;11,3;26,1;19,4;12,7;63;34;11,7;3,4;
2018-12-06;,2;1000,1;10,6;22,8;17,4;11,9;67;40;10,4;4,3;
2018-12-07;0;1003,9;7,1;22,3;16,2;9,7;59;28;10,4;4,1;
2018-12-08;0;1002;7,7;26;18,1;10,1;54,6;28;10,2;3,1;
2018-12-09;0;996,7;9,7;29,8;22,2;13,6;47,8;24;12,7;4,5;
2018-12-10;0;997;15;32,5;25,7;17,9;53,1;37;8,5;3;
2018-12-11;0;994,8;17;33,3;26,2;20,9;59,1;33;20,7;5,7;
2018-12-12;22,2;995,5;19,3;28,3;23,3;19,4;79;58;19,7;3,4;
2018-12-13;,2;993,2;19,4;33,5;25,9;19,8;70;42;13,8;5,1;
2018-12-14;5,2;991,1;19,2;27,1;22,3;19,4;83,2;67;23,4;5,8;
2018-12-15;30,6;998,7;18,2;24;20,9;18,1;84,6;72;7,8;2,1;
2018-12-16;0;997,3;19,3;32,3;24,5;16,9;75,1;46;7,3;2,1;
2018-12-17;0;992,9;21,1;34;25;24,6;79,6;51;24;4,4;
2018-12-18;17,6;997,5;18,6;22,7;20,6;19,3;88,5;77;8,7;3,2;
2018-12-19;1,4;995,5;19,1;24,9;21;18,7;89,4;77;8,2;2,3;
2018-12-20;14,8;990,1;21;25,5;22,6;20,3;90,9;80;13,3;2,4;
2018-12-21;51,6;988,9;20,3;27;23,1;20,1;84,6;66;12,2;3,1;
2018-12-22;,4;991,9;17,6;28,8;23,8;19;70;46;8;2,5;
2018-12-23;0;995,5;17,5;27,7;22,9;18,2;73,5;43;8,3;3,3;
2018-12-24;0;997;15,9;29,5;22,7;15,6;68,7;40;9,7;3,3;
2018-12-25;0;994,7;17,8;31,4;23,6;16,2;71,8;48;11,2;4,1;
2018-12-26;0;993;18,6;31,9;25,1;18,5;69,1;45;8,7;2,9;
2018-12-27;0;990,5;19,2;33,2;26,5;19,8;66,8;41;11;3,5;
2018-12-28;0;990,2;20,8;35,3;27,4;22,1;68,3;38;22;2,2;
2018-12-29;20,4;989,8;19,1;35,1;28,9;21,2;57,8;32;11;3,7;
2018-12-30;0;989,8;19,4;33;27,2;22,2;63,2;43;15,9;3,9;
2018-12-31;0;993,3;20,3;31,9;25,5;19,2;74,3;55;9,4;3,9;
2019-01-01;0;993,1;21,9;34,4;27,3;22;73,8;52;7,6;2,5;
2019-01-02;1,2;989,9;23,4;35,3;29,1;23,4;72,8;48;19,1;3,3;
2019-01-03;11,6;991,1;19,6;29,9;22,1;21,3;85,8;71;16,5;3,9;
2019-01-04;1,8;995,7;15;26,8;20,7;14,3;71,8;43;8,7;3,1;
2019-01-05;0;995,3;16,4;30;23,2;16,8;67,9;44;11,3;3,5;
2019-01-06;0;990,6;20,6;32,5;24,4;18,6;80,4;57;21,3;3,4;
2019-01-07;21,4;983,4;21,6;28,2;25,2;22,4;81;64;15,7;5,8;
2019-01-08;11,2;992,9;20,2;29,7;24,5;20,5;78,3;56;8;3,1;
2019-01-09;132,4;991,2;19,5;26,5;21,4;18;89;73;16,6;6,1;
2019-01-10;78,6;991,9;19,5;25,9;21,5;19,3;88,2;71;17;4;
2019-01-11;1;999,1;18;24,9;21,4;18,7;81,6;65;9;4,5;
2019-01-12;,6;998,3;18,5;24,5;20,7;19,1;87,3;76;13,1;3,1;
2019-01-13;21,6;995,6;21;30,7;23,8;19,1;85,1;64;12,3;2,2;
2019-01-14;8,2;994,3;21,9;28,7;24,4;20,6;86,5;72;11,5;2,4;
2019-01-15;2,2;992,2;23;30,3;25,6;23,5;86,3;66;18,3;3;
2019-01-16;49,2;991,5;20,7;28,4;24,4;21,8;80,6;61;9,2;3,4;
2019-01-17;,2;996;20,2;25,7;21,7;19,3;90,8;72;10,1;3,3;
2019-01-18;41,8;995,2;18,3;22,5;19,7;17,4;91,8;87;16,8;5,8;
2019-01-19;15;999,4;15,4;23,8;19,2;16,6;79,4;61;16,8;6,8;
2019-01-20;,2;999;15,6;27,7;21,5;16,1;70,8;48;9,7;3,9;
2019-01-21;0;996,2;17,3;29,5;23,5;17,4;70,9;39;9,2;2,4;
2019-01-22;0;996;18,7;31,5;25;17,7;70,1;46;6,1;2,1;
2019-01-23;13,2;996,2;21;27,5;24,1;22,4;83,3;66;11,2;2,5;
2019-01-24;9,6;997,7;20,7;31,9;25,7;20,8;75,9;48;9,8;4;
2019-01-25;,2;996,1;20,3;32,6;26,5;21,4;70,4;52;11,4;5,3;
2019-01-26;0;994,6;21,6;33,9;28;22,7;69,4;49;13,4;4;
2019-01-27;0;994,4;21,6;34,7;28,9;24;66,7;44;9,8;2,7;
2019-01-28;0;994,5;21,6;34,7;29,5;24,3;63,5;46;11,4;3,8;
2019-01-29;0;994,7;21,5;34,8;29,7;24,9;62,8;44;12,4;3,6;
